,sumAccumulatedPower,directLatitude,directElevation,sumMovingDuration,directFractionalCadence,sumDuration,directLongitude,directPower,sumElapsedDuration,directHeartRate,sumDistance,directVerticalOscillation,directGradeAdjustedSpeed,directRunCadence,directBodyBattery,directTimestamp,directDoubleCadence,directSpeed,directVerticalSpeed,directGroundContactTime,directStrideLength,directVerticalRatio,directPerformanceCondition
1197,583493,39.40600282,127.1999969,2365,0.5,2375,-76.59965811,264,2607,153,7692.620117,10.5,3.497999907,84,12,1.73706E+12,169,3.470999956,0,247,123.9,8.470000267,4
1198,584021,39.40602771,127.1999969,2367,0,2377,-76.59973648,263,2609,154,7700.370117,10.54000015,3.502000093,84,12,1.73706E+12,168,3.480000019,0,246,124.2,8.479999542,4
1199,584547,39.40604028,127.1999969,2369,0.5,2379,-76.59980966,263,2611,154,7706.779785,10.55,3.520999908,84,12,1.73706E+12,169,3.499000072,0,246,124.9,8.43999958,4
1200,585069,39.40605579,127,2371,0.5,2381,-76.59988878,260,2613,154,7713.790039,10.30999985,3.503999949,85,12,1.73706E+12,171,3.49000001,-0.200000003,243,123.1,8.369999886,4
1201,585589,39.40607348,127,2373,0.5,2383,-76.5999721,261,2615,154,7721.209961,10.55,3.493999958,84,12,1.73706E+12,169,3.499000072,0,246,124.9,8.43999958,4
1202,586111,39.40608789,127,2375,0.5,2385,-76.60004318,260,2617,154,7727.330078,10.79000015,3.493999958,83,12,1.73706E+12,167,3.499000072,0,249,126.4,8.529999733,4
1203,586628,39.40610189,126.8000031,2377,0.5,2387,-76.60011685,258,2619,154,7733.910156,11.05,3.480999947,82,12,1.73706E+12,165,3.49000001,-0.200000003,252,127.6,8.649999619,4
1204,587141,39.40611153,126.4000015,2379,0.5,2389,-76.60019808,256,2621,154,7741.240234,11.04000015,3.446000099,82,12,1.73706E+12,165,3.480000019,-0.200000003,252,127.3,8.670000076,4
1205,587650,39.4061158,126.1999969,2381,0.5,2391,-76.6002746,254,2623,154,7747.569824,11.04000015,3.446000099,82,12,1.73706E+12,165,3.480000019,-0.200000003,252,127.3,8.670000076,4
1206,588155,39.40613165,126,2383,0.5,2393,-76.60035926,252,2625,154,7755.25,11.04000015,3.397000074,82,12,1.73706E+12,165,3.480000019,-0.200000003,252,127.3,8.670000076,4
1207,588653,39.40615688,125.8000031,2385,0.5,2395,-76.6004212,247,2627,154,7760.97998,10.78000031,3.352999926,83,12,1.73706E+12,167,3.480000019,-0.200000003,249,125.7,8.569999695,4
1208,589140,39.40618328,125.8000031,2387,0,2397,-76.60048071,242,2629,154,7766.600098,10.5,3.344000101,84,12,1.73706E+12,168,3.470999956,0,247,123.9,8.470000267,4
1209,589618,39.4062122,125.5999985,2389,0.5,2399,-76.6005502,238,2631,154,7773.410156,10.49000015,3.321000099,84,12,1.73706E+12,169,3.451999903,0,247,123.2,8.5,4
1210,590091,39.40624178,125.4000015,2391,0,2401,-76.60062052,236,2633,155,7780.220215,10.48000031,3.305000067,84,12,1.73706E+12,168,3.443000078,0,247,122.9,8.520000458,4
1211,590560,39.40626668,125.4000015,2393,0.5,2403,-76.60069303,233,2635,155,7786.990234,10.48000031,3.305000067,84,12,1.73706E+12,169,3.443000078,0,247,122.9,8.520000458,4
1212,591019,39.40629886,125.1999969,2395,0.5,2405,-76.60076008,228,2637,154,7793.879883,10.44000015,3.302999973,84,12,1.73706E+12,169,3.434000015,-0.200000003,248,122.6,8.510000229,4
1213,591467,39.40633055,125,2397,0.5,2407,-76.60082387,223,2639,154,7800.410156,10.71999969,3.312000036,83,12,1.73706E+12,167,3.434000015,-0.200000003,250,124.1,8.640000343,4
1214,591904,39.4063655,124.4000015,2399,0.5,2409,-76.60090014,218,2641,154,7808.120117,10.98000031,3.312000036,81,12,1.73706E+12,163,3.434000015,-0.200000003,253,125.6,8.739999771,4
1215,592333,39.40640138,123.8000031,2401,0.5,2411,-76.60097768,214,2643,153,7816.080078,10.98000031,3.321000099,81,12,1.73706E+12,163,3.443000078,-0.400000006,253,125.9,8.720000267,4
1216,592754,39.4064401,123.1999969,2403,0.5,2413,-76.60101095,208,2645,152,7821.799805,10.73000031,3.246999979,82,12,1.73706E+12,165,3.451999903,-0.400000006,250,124.7,8.600000381,4
1217,593165,39.40647673,123,2405,0.5,2415,-76.60100316,205,2647,152,7825.470215,10.98000031,3.237999916,81,12,1.73706E+12,163,3.443000078,-0.200000003,253,125.9,8.720000267,4
1218,593565,39.40652593,122.5999985,2407,0.5,2417,-76.60099645,198,2649,152,7829.919922,10.65999985,3.145999908,82,12,1.73706E+12,165,3.395999908,0,251,122.7,8.680000305,4
1219,593956,39.40659081,122.1999969,2409,0.5,2419,-76.60097399,195,2651,152,7837.029785,10.6,3.101000071,83,12,1.73706E+12,167,3.358999968,0,252,121.4,8.729999542,4
1220,594349,39.4066582,122,2411,0.5,2421,-76.60095924,197,2653,152,7845.209961,10.60999985,3.108999968,83,12,1.73706E+12,167,3.368000031,0,252,121.7,8.710000038,4
1221,594761,39.4067162,121.8000031,2413,0.5,2423,-76.60094457,209,2655,151,7852.060059,10.73000031,3.187000036,83,12,1.73706E+12,167,3.451999903,0,250,124.7,8.600000381,4
1222,595177,39.40677613,121.5999985,2415,0.5,2425,-76.60092814,206,2657,150,7859.02002,10.66999969,3.164999962,83,12,1.73706E+12,167,3.405999899,0,251,123,8.659999847,4
1223,595585,39.40683338,121.4000015,2417,0.5,2427,-76.60090651,204,2659,150,7865.870117,10.41999969,3.155999899,84,12,1.73706E+12,169,3.395999908,0,248,121.2,8.590000153,4
1224,595995,39.40688962,121.1999969,2419,0,2429,-76.60089838,205,2661,150,7871.830078,10.41999969,3.177000046,84,12,1.73706E+12,168,3.395999908,0,248,121.2,8.590000153,4
1225,596409,39.40694821,120.8000031,2421,0.5,2431,-76.60088263,206,2663,150,7878.299805,10.55999985,3.148999929,83,12,1.73706E+12,167,3.349999905,-0.200000003,253,121,8.720000267,4
1226,596824,39.40701032,120.5999985,2423,0.5,2433,-76.60086955,208,2665,149,7885.060059,10.55,3.140000105,83,12,1.73706E+12,167,3.339999914,0,253,120.7,8.739999771,4
1227,597246,39.40706916,120.4000015,2425,0.5,2435,-76.60086301,212,2667,147,7892.009766,10.6,3.157999992,83,12,1.73706E+12,167,3.358999968,-0.200000003,252,121.4,8.729999542,4
1228,597675,39.40712281,120,2427,0.5,2437,-76.60085781,215,2669,147,7897.870117,10.60999985,3.174999952,83,12,1.73706E+12,167,3.378000021,-0.200000003,252,122,8.68999958,4
1229,598101,39.40716773,120,2429,0.5,2439,-76.60083485,211,2671,146,7902.850098,10.49000015,3.105000019,83,12,1.73706E+12,167,3.302999973,0,254,119.3,8.779999733,4
1230,598518,39.40721744,119.8000031,2431,0.5,2441,-76.60081859,207,2673,146,7908.109863,10.34000015,3.017999887,83,12,1.73706E+12,167,3.210000038,-0.200000003,256,116,8.920000076,4
1231,598927,39.40727494,119.5999985,2433,0.5,2443,-76.60081926,204,2675,146,7914.209961,10.25999985,2.964999914,83,12,1.73706E+12,167,3.154000044,-0.200000003,257,113.9,9,4
1232,599338,39.40733185,119.4000015,2435,0,2445,-76.60081482,206,2677,146,7920.470215,10.29000015,3.006000042,83,12,1.73706E+12,166,3.181999922,-0.200000003,257,115,8.93999958,4
1233,599759,39.40739589,119.1999969,2437,0,2447,-76.6008154,212,2679,145,7927.939941,10.34000015,3.032999992,83,12,1.73706E+12,166,3.210000038,-0.200000003,256,116,8.920000076,4
1234,600197,39.40746185,119,2439,0.5,2449,-76.60081783,224,2681,145,7935.160156,10.53000031,3.13499999,82,12,1.73706E+12,165,3.312000036,-0.200000003,253,119.7,8.789999962,4
1235,600655,39.40753033,119,2441,0.5,2451,-76.60081943,230,2683,145,7943.220215,10.80999985,3.170000076,82,12,1.73706E+12,165,3.349999905,0,256,122.5,8.819999695,4
1236,601126,39.40760426,118.8000031,2443,0.5,2453,-76.6008009,236,2685,146,7951.47998,10.98000031,3.263000011,82,12,1.73706E+12,165,3.443000078,0,253,125.9,8.720000267,4
1237,601615,39.40767475,118.8000031,2445,0,2455,-76.60078095,245,2687,146,7959.930176,11.33000031,3.338999987,81,12,1.73706E+12,162,3.499000072,0,255,129.5,8.739999771,4
1238,602110,39.40773435,118.8000031,2447,0,2457,-76.60075656,246,2689,146,7968.180176,10.85,3.375,83,12,1.73706E+12,166,3.536000013,0,248,127.8,8.489999771,4
1239,602600,39.40778187,119,2449,0.5,2459,-76.60075958,245,2691,145,7973.319824,10.6,3.381000042,84,12,1.73706E+12,169,3.52699995,0.200000003,245,125.9,8.409999847,4
1240,603078,39.40782194,119.4000015,2451,0,2461,-76.60073401,236,2693,145,7977.459961,10.35999985,3.276000023,84,12,1.73706E+12,168,3.368000031,0.400000006,249,120.2,8.609999657,4
1241,603547,39.40787114,119.4000015,2453,0,2463,-76.60070099,239,2695,145,7983.399902,10.86999969,3.138999939,81,12,1.73706E+12,162,3.227999926,0,262,119.5,9.090000153,4
1242,604037,39.40792831,119.8000031,2455,0.5,2465,-76.60067392,247,2697,145,7990.189941,11.14000015,3.229000092,80,12,1.73706E+12,161,3.227999926,0.200000003,265,121,9.199999809,4
1243,604543,39.40798916,120,2457,0.5,2467,-76.6006647,255,2699,146,7996.910156,11.15999985,3.247999907,80,12,1.73706E+12,161,3.246999979,0,265,121.7,9.159999847,4
1244,605064,39.40804532,120.8000031,2459,0,2469,-76.60066285,264,2701,147,8003.589844,10.94000015,3.352999926,81,12,1.73706E+12,162,3.275000095,0.400000006,261,121.2,9.020000458,4
1245,605605,39.40810265,121.1999969,2461,0.5,2471,-76.60066855,273,2703,147,8009.459961,11.23000031,3.361999989,80,12,1.73706E+12,161,3.28399992,0.200000003,264,123.1,9.109999657,4
1246,606159,39.40816652,121.4000015,2463,0.5,2473,-76.60066579,280,2705,147,8016.470215,10.88000031,3.454999924,80,12,1.73706E+12,161,3.237999916,0.200000003,262,119.9,9.069999695,4
1247,606733,39.40823282,121.4000015,2465,0.5,2475,-76.60067501,289,2707,147,8024.569824,10.71999969,3.505000114,82,12,1.73706E+12,165,3.28399992,0,257,120.1,8.920000076,4
1248,607327,39.40828135,121.1999969,2467,0,2477,-76.60067358,296,2709,148,8029.919922,10.6,3.584000111,83,12,1.73706E+12,166,3.358999968,-0.200000003,252,121.4,8.729999542,4
1249,607902,39.40834271,121.1999969,2469,0.5,2479,-76.60066998,283,2711,151,8036.52002,10.46999969,3.505000114,83,12,1.73706E+12,167,3.28399992,0,254,118.7,8.819999695,4
1250,608469,39.40839887,121.1999969,2471,0.5,2481,-76.60066562,284,2713,152,8042.470215,10.78000031,3.506999969,82,12,1.73706E+12,165,3.312000036,0,256,121.1,8.899999619,4
1251,609029,39.40845829,121,2473,0.5,2483,-76.60064969,277,2715,153,8049.450195,10.66999969,3.447999954,81,12,1.73706E+12,163,3.256000042,-0.200000003,258,119.1,8.949999809,4
1252,609573,39.4085137,121,2475,0.5,2485,-76.60063041,271,2717,154,8056.450195,10.71999969,3.378999949,81,12,1.73706E+12,163,3.275000095,0,257,119.8,8.93999958,4
1253,610108,39.40856407,121,2477,0.5,2487,-76.60061918,265,2719,155,8061.589844,10.66999969,3.368999958,82,12,1.73706E+12,165,3.266000032,0,258,119.4,8.930000305,4
1254,610619,39.4086204,121,2479,0.5,2489,-76.60060653,253,2721,156,8067.850098,10.4,3.299999952,83,12,1.73706E+12,167,3.237999916,0,255,117,8.890000343,4
1255,611113,39.40867899,121,2481,0,2491,-76.6005937,246,2723,157,8074.350098,10.4,3.299999952,83,12,1.73706E+12,166,3.237999916,0,255,117,8.890000343,4
1256,611602,39.40873716,121,2483,0.5,2493,-76.60058104,244,2725,157,8081.169922,10.4,3.25999999,83,12,1.73706E+12,167,3.237999916,0,255,117,8.890000343,4
1257,612093,39.40879567,121.1999969,2485,0.5,2495,-76.60056503,246,2727,157,8087.299805,10.65999985,3.269000053,82,12,1.73706E+12,165,3.246999979,0.200000003,258,118.7,8.970000267,4
1258,612581,39.40885685,121.1999969,2487,0,2497,-76.60055271,243,2729,157,8094.490234,10.4,3.25999999,83,12,1.73706E+12,166,3.237999916,0,255,117,8.890000343,4
1259,613071,39.40891385,121.4000015,2489,0.5,2499,-76.60054081,246,2731,157,8100.439941,10.41999969,3.279000044,83,12,1.73706E+12,167,3.256000042,0,255,117.7,8.850000381,4
1260,613569,39.40897076,122,2491,0.5,2501,-76.60052296,250,2733,157,8106.950195,10.40999985,3.303999901,83,12,1.73706E+12,167,3.246999979,0.400000006,255,117.3,8.869999886,4
1261,614075,39.40901938,122.5999985,2493,0.5,2503,-76.60048926,254,2735,157,8112.939941,10.4,3.29399991,83,12,1.73706E+12,167,3.237999916,0.400000006,255,117,8.890000343,4
1262,614593,39.40905986,122.8000031,2495,0.5,2505,-76.60043696,261,2737,157,8119.640137,10.4,3.351999998,83,12,1.73706E+12,167,3.237999916,0,255,117,8.890000343,4
1263,615139,39.40908459,123.1999969,2497,0,2507,-76.6003746,276,2739,157,8125.72998,10.4,3.351999998,83,12,1.73706E+12,166,3.237999916,0.200000003,255,117,8.890000343,4
1264,615699,39.40910035,123.4000015,2499,0.5,2509,-76.60031073,281,2741,159,8131.450195,10.35999985,3.528000116,83,12,1.73706E+12,167,3.227999926,0.200000003,256,116.6,8.880000114,4
1265,616269,39.40911359,123.4000015,2501,0.5,2511,-76.60024082,286,2743,160,8137.580078,10.10999985,3.506999969,84,12,1.73706E+12,169,3.210000038,0,253,114.6,8.819999695,4
1266,616844,39.40911653,123.5999985,2503,0.5,2513,-76.60016279,288,2745,161,8144.160156,10.10999985,3.506999969,84,12,1.73706E+12,169,3.210000038,0,253,114.6,8.819999695,4
1267,617422,39.40911753,123.8000031,2505,0.5,2515,-76.60008484,289,2747,161,8151,10.10999985,3.506999969,84,12,1.73706E+12,169,3.210000038,0.200000003,253,114.6,8.819999695,4
1268,617997,39.40911351,123.8000031,2507,0.5,2517,-76.60000948,287,2749,162,8157.930176,10.11999969,3.470000029,84,12,1.73706E+12,169,3.219000101,0,253,114.9,8.800000191,4
1269,618568,39.40910219,124,2509,0.5,2519,-76.59994402,286,2751,163,8163.839844,10.35,3.470000029,83,12,1.73706E+12,167,3.219000101,0.200000003,256,116.3,8.899999619,4
1270,619144,39.40907395,124,2511,0.5,2521,-76.59988266,287,2753,163,8169.319824,10.35,3.424000025,83,12,1.73706E+12,167,3.219000101,0,256,116.3,8.899999619,4
1271,619703,39.40904117,123.8000031,2513,0.5,2523,-76.59981142,277,2755,163,8176.810059,10.34000015,3.414000034,83,12,1.73706E+12,167,3.210000038,-0.200000003,256,116,8.920000076,4
1272,620253,39.40901779,123.8000031,2515,0.5,2525,-76.59974797,275,2757,164,8183.120117,10.35,3.384000063,83,12,1.73706E+12,167,3.219000101,0,256,116.3,8.899999619,4
1273,620787,39.40898946,123.8000031,2517,0.5,2527,-76.59968141,264,2759,164,8189.560059,10.35,3.384000063,83,12,1.73706E+12,167,3.219000101,0,256,116.3,8.899999619,4
1274,621310,39.40895668,124,2519,0.5,2529,-76.59960606,261,2761,164,8196.790039,10.35,3.318000078,83,12,1.73706E+12,167,3.219000101,0.200000003,256,116.3,8.899999619,4
1275,621828,39.40892676,124,2521,0.5,2531,-76.59953398,258,2763,164,8204.19043,10.35999985,3.328000069,83,12,1.73706E+12,167,3.227999926,0,256,116.6,8.880000114,4
1276,622344,39.40889616,124.1999969,2523,0.5,2533,-76.59947698,259,2765,164,8210.450195,10.4,3.318000078,83,12,1.73706E+12,167,3.237999916,0.200000003,255,117,8.890000343,4
1277,622865,39.4088701,124.4000015,2525,0.5,2535,-76.59942753,260,2767,163,8215.790039,10.4,3.318000078,83,12,1.73706E+12,167,3.237999916,0.200000003,255,117,8.890000343,4
1278,623381,39.40884168,124.4000015,2527,0.5,2537,-76.59938034,258,2769,163,8220.610352,10.35,3.299000025,82,12,1.73706E+12,165,3.219000101,0,256,116.3,8.899999619,4
1279,623902,39.40880531,124.5999985,2529,0.5,2539,-76.59933968,260,2771,163,8226,10.58000031,3.279000044,82,12,1.73706E+12,165,3.200000048,0,259,117,9.039999962,4
1280,624420,39.40876449,124.5999985,2531,0.5,2541,-76.59930213,260,2773,163,8231.519531,10.29000015,3.289000034,83,12,1.73706E+12,167,3.181999922,0,257,115,8.93999958,4
1281,624936,39.40872149,124.8000031,2533,0.5,2543,-76.59926525,258,2775,163,8237.269531,10.20999985,3.240999937,82,12,1.73706E+12,165,3.13499999,0.200000003,258,113.3,9.010000229,4
1282,625460,39.40867882,125,2535,0.5,2545,-76.59922955,262,2777,163,8243.089844,10.35999985,3.187999964,82,12,1.73706E+12,165,3.078999996,0.200000003,262,112.6,9.199999809,4
1283,625982,39.40863641,125,2537,0.5,2547,-76.59919342,259,2779,162,8248.799805,10.29000015,3.148999929,82,12,1.73706E+12,165,3.042000055,0,263,111.2,9.25,4
1284,626495,39.40859517,125.1999969,2539,0,2549,-76.59915654,256,2781,161,8254.450195,9.980000305,3.111000061,83,12,1.73706E+12,166,3.003999949,0.200000003,261,108.5,9.18999958,4
1285,627005,39.40854781,125.4000015,2541,0.5,2551,-76.59911647,255,2783,161,8260.580078,9.930000305,3.092000008,83,12,1.73706E+12,167,2.986000061,0,262,107.9,9.199999809,4
1286,627526,39.40849098,125.5999985,2543,0.5,2553,-76.5990656,263,2785,161,8267.889648,10.20999985,3.111000061,82,12,1.73706E+12,165,2.994999886,0.200000003,264,109.5,9.319999695,4
1287,628079,39.40844052,125.8000031,2545,0.5,2555,-76.59901924,281,2787,161,8275.139648,10.39000015,3.226999998,81,12,1.73706E+12,163,3.107000113,0,262,113.6,9.140000343,4
1288,628655,39.4083899,126,2547,0.5,2557,-76.5989853,288,2789,161,8281.209961,10.53000031,3.342999935,81,12,1.73706E+12,163,3.181999922,0.200000003,260,116.4,9.050000191,4
1289,629216,39.40834346,126.1999969,2549,0.5,2559,-76.59894548,279,2791,161,8287.389648,10.19000015,3.275000095,83,12,1.73706E+12,167,3.115999937,0,258,112.6,9.050000191,4
1290,629775,39.40829937,126.4000015,2551,0.5,2561,-76.59890139,280,2793,163,8293.709961,9.909999847,3.296999931,84,12,1.73706E+12,169,3.09800005,0,256,110.6,8.960000038,4
1291,630342,39.40825629,126.8000031,2553,0.5,2563,-76.59885756,285,2795,163,8299.589844,10.14000015,3.296999931,83,12,1.73706E+12,167,3.09800005,0.200000003,259,111.9,9.06000042,4
1292,630908,39.40822327,127,2555,0.5,2565,-76.59881841,284,2797,164,8304.599609,10.29000015,3.260999918,81,12,1.73706E+12,163,3.042000055,0.200000003,263,111.2,9.25,4
1293,630908,39.40818018,127.5999985,2555,0,2566,-76.59874281,0,2842,119,8306.280273,,0,0,12,1.73706E+12,0,0,0,,,,4
1294,630908,39.40816375,127.5999985,2556,0,2567,-76.59872202,0,2843,119,8308.740234,,0.569000006,0,12,1.73706E+12,0,0.569000006,0,,,,4
1295,630908,39.40814179,127.5999985,2557,0,2568,-76.59870534,0,2844,119,8311.610352,,1.409000039,0,12,1.73706E+12,0,1.409000039,0,,,,4
1296,631135,39.40810148,127.5999985,2559,0,2570,-76.59865505,227,2846,119,8317.5,10.41999969,2.762000084,79,12,1.73706E+12,158,2.762000084,0,280,104.8,9.930000305,4
1297,631627,39.40806342,127.5999985,2561,0,2572,-76.59860174,256,2848,119,8324.150391,10.48000031,3.232000113,81,12,1.73706E+12,162,3.023000002,0,267,111.9,9.359999657,4
1298,632170,39.40802964,127.8000031,2563,0.5,2574,-76.59854525,272,2850,119,8330.5,10.53000031,3.401000023,81,12,1.73706E+12,163,3.181999922,0,260,116.4,9.050000191,4
1299,632706,39.40798773,128,2565,0.5,2576,-76.59848934,264,2852,119,8337.030273,10.50999985,3.326999903,82,12,1.73706E+12,165,3.163000107,0,260,115.7,9.090000153,4
1300,633232,39.40794792,128.1999969,2567,0.5,2578,-76.5984253,267,2854,119,8344.120117,10.35,3.385999918,83,12,1.73706E+12,167,3.219000101,0,256,116.3,8.899999619,4
1301,633791,39.40790257,128.3999939,2569,0.5,2580,-76.59836696,288,2856,120,8351.259766,10.55999985,3.523999929,83,12,1.73706E+12,167,3.349999905,0.200000003,253,121,8.720000267,4
1302,634387,39.40786402,128.8000031,2571,0.5,2582,-76.59831617,301,2858,121,8357.209961,10.61999969,3.562999964,83,12,1.73706E+12,167,3.387000084,0.200000003,252,122.4,8.670000076,4
1303,634994,39.40782722,129.1999969,2573,0,2584,-76.59824383,303,2860,122,8364.889648,10.35999985,3.559999943,84,12,1.73706E+12,168,3.368000031,0.200000003,249,120.2,8.609999657,4
1304,635613,39.40781314,129.1999969,2575,0,2586,-76.59816915,313,2862,124,8371.709961,10.41999969,3.660000086,84,12,1.73706E+12,168,3.395999908,0,248,121.2,8.590000153,4
1305,636252,39.40779713,130,2577,0,2588,-76.59810402,321,2864,126,8377.5,10.41999969,3.660000086,84,12,1.73706E+12,168,3.395999908,0.600000024,248,121.2,8.590000153,4
1306,636892,39.40777433,130.1999969,2579,0,2590,-76.59804066,320,2866,127,8383.389648,10.35999985,3.628000021,84,12,1.73706E+12,168,3.358999968,0.200000003,249,119.9,8.630000114,4
1307,637535,39.40775371,130.3999939,2581,0.5,2592,-76.59797662,322,2868,128,8389.709961,10.54000015,3.653000116,83,12,1.73706E+12,167,3.33100009,0.200000003,253,120.3,8.760000229,4
1308,638177,39.40775296,130.6000061,2583,0.5,2594,-76.59790185,320,2870,127,8395.849609,10.54000015,3.64199996,83,12,1.73706E+12,167,3.322000027,0.200000003,253,120,8.779999733,4
1309,638804,39.40776067,130.6000061,2585,0,2596,-76.59782583,311,2872,126,8402.530273,10.24000015,3.611999989,84,12,1.73706E+12,168,3.29399991,0,251,117.6,8.710000038,4
1310,639424,39.40777492,130.8000031,2587,0.5,2598,-76.59775089,308,2874,127,8409.400391,10.54000015,3.64199996,82,12,1.73706E+12,165,3.322000027,0,253,120,8.779999733,4
1311,640039,39.40779428,131,2589,0.5,2600,-76.59768376,308,2876,128,8415.959961,10.85,3.664000034,81,12,1.73706E+12,163,3.358999968,0.200000003,255,122.8,8.829999924,4
1312,640641,39.4078118,131,2591,0.5,2602,-76.59760664,298,2878,129,8422.570313,10.8,3.634000063,82,12,1.73706E+12,165,3.33100009,0,256,121.8,8.859999657,4
1313,641225,39.40781859,131.1999969,2593,0.5,2604,-76.59752919,291,2880,129,8429.429688,10.54000015,3.571000099,83,12,1.73706E+12,167,3.322000027,0,253,120,8.779999733,4
1314,641805,39.40780652,131.3999939,2595,0,2606,-76.59746658,290,2882,130,8434.389648,10.3,3.571000099,84,12,1.73706E+12,168,3.322000027,0,250,118.6,8.680000305,4
1315,642381,39.4077864,131.8000031,2597,0.5,2608,-76.59740003,286,2884,131,8440.730469,10.46999969,3.517999887,83,12,1.73706E+12,167,3.28399992,0.200000003,254,118.7,8.819999695,4
1316,642955,39.4077719,132,2599,0.5,2610,-76.59732887,288,2886,132,8447.19043,10.46999969,3.507999897,83,12,1.73706E+12,167,3.275000095,0.200000003,254,118.3,8.840000153,4
1317,643533,39.40775891,132.1999969,2601,0,2612,-76.5972593,289,2888,132,8453.469727,10.19000015,3.507999897,84,12,1.73706E+12,168,3.275000095,0.200000003,252,116.9,8.720000267,4
1318,644105,39.40774516,132.3999939,2603,0,2614,-76.59718805,285,2890,134,8459.370117,10.19000015,3.497999907,84,12,1.73706E+12,168,3.266000032,0,252,116.6,8.729999542,4
1319,644671,39.40772857,132.6000061,2605,0,2616,-76.59710842,283,2892,138,8466.30957,9.959999847,3.50999999,85,12,1.73706E+12,170,3.256000042,0,249,114.9,8.659999847,4
1320,645232,39.40772211,132.8000031,2607,0,2618,-76.59702184,279,2894,145,8473.610352,9.959999847,3.50999999,85,12,1.73706E+12,170,3.256000042,0.200000003,249,114.9,8.659999847,4
1321,645778,39.40774483,132.6000061,2609,0,2620,-76.59695336,272,2896,152,8480.519531,9.969999695,3.529999971,85,12,1.73706E+12,170,3.275000095,0,249,115.5,8.619999886,4
1322,646313,39.40779277,132.6000061,2611,0.5,2622,-76.59691019,266,2898,155,8486.469727,10.19000015,3.529999971,84,12,1.73706E+12,169,3.275000095,0,252,116.9,8.720000267,4
1323,646832,39.40785882,132.3999939,2613,0.5,2624,-76.5968946,258,2900,156,8493.889648,10.46999969,3.503999949,83,12,1.73706E+12,167,3.28399992,0,254,118.7,8.819999695,4
1324,647338,39.40792395,132.3999939,2615,0.5,2626,-76.5968889,253,2902,157,8501.75,10.48000031,3.513999939,83,12,1.73706E+12,167,3.29399991,0,254,119,8.800000191,4
1325,647836,39.40798975,132.3999939,2617,0.5,2628,-76.59689116,248,2904,158,8508.900391,10.53000031,3.427999973,83,12,1.73706E+12,167,3.312000036,0,253,119.7,8.789999962,4
1326,648317,39.4080573,132.1999969,2619,0.5,2630,-76.59690659,239,2906,158,8516.790039,10.3,3.437999964,84,12,1.73706E+12,169,3.322000027,0,250,118.6,8.680000305,4
1327,648795,39.40811967,132,2621,0.5,2632,-76.5969324,239,2908,159,8524.330078,10.30999985,3.392999887,84,12,1.73706E+12,169,3.339999914,-0.200000003,250,119.2,8.640000343,4
1328,649276,39.4081801,132,2623,0.5,2634,-76.59695805,241,2910,160,8531.240234,10.35999985,3.371000051,84,12,1.73706E+12,169,3.358999968,0,249,119.9,8.630000114,4
1329,649759,39.40823827,132,2625,0.5,2636,-76.59699166,241,2912,160,8538.360352,10.60999985,3.380000114,83,12,1.73706E+12,167,3.368000031,0,252,121.7,8.710000038,4
1330,650236,39.40829962,132,2627,0.5,2638,-76.59702963,238,2914,160,8545.879883,10.35999985,3.351000071,84,12,1.73706E+12,169,3.368000031,0,249,120.2,8.609999657,4
1331,650712,39.40836383,131.8000031,2629,0,2640,-76.59706978,238,2916,160,8553.459961,10.38000031,3.357000113,84,12,1.73706E+12,168,3.387000084,0,249,120.9,8.579999924,4
1332,651188,39.40842292,131.6000061,2631,0.5,2642,-76.59711136,238,2918,160,8561.730469,10.41999969,3.365999937,84,12,1.73706E+12,169,3.395999908,0,248,121.2,8.590000153,4
1333,651663,39.40847414,131.3999939,2633,0,2644,-76.59715461,237,2920,160,8568.44043,10.2,3.372999907,85,12,1.73706E+12,170,3.424000025,-0.200000003,245,120.8,8.43999958,4
1334,652134,39.4085261,131.1999969,2635,0.5,2646,-76.59719752,235,2922,160,8575.200195,10.2,3.332999945,85,12,1.73706E+12,171,3.424000025,-0.200000003,245,120.8,8.43999958,4
1335,652604,39.40858075,130.8000031,2637,0.5,2648,-76.5972463,234,2924,160,8582.599609,10.44000015,3.342000008,84,12,1.73706E+12,169,3.434000015,-0.200000003,248,122.6,8.510000229,4
1336,653071,39.40863683,130.3999939,2639,0.5,2650,-76.59729349,233,2926,160,8589.80957,10.48000031,3.335000038,84,12,1.73706E+12,169,3.443000078,-0.200000003,247,122.9,8.520000458,4
1337,653528,39.40869299,130.1999969,2641,0.5,2652,-76.59733708,227,2928,160,8597.169922,10.49000015,3.289000034,84,12,1.73706E+12,169,3.451999903,0,247,123.2,8.5,4
1338,653973,39.40875367,129.8000031,2643,0.5,2654,-76.59737773,221,2930,159,8604.990234,10.49000015,3.296999931,84,12,1.73706E+12,169,3.461999893,-0.200000003,247,123.6,8.489999771,4
1339,654405,39.40881243,129.6000061,2645,0,2656,-76.59741788,215,2932,158,8612.009766,10.54000015,3.279000044,84,12,1.73706E+12,168,3.480000019,-0.200000003,246,124.2,8.479999542,4
1340,654829,39.40887169,129.1999969,2647,0,2658,-76.59745753,211,2934,158,8619.860352,10.54000015,3.278000116,84,12,1.73706E+12,168,3.480000019,-0.200000003,246,124.2,8.479999542,4
1341,655248,39.40892877,128.8000031,2649,0,2660,-76.59750002,209,2936,158,8627.219727,10.55,3.296000004,84,12,1.73706E+12,168,3.499000072,-0.200000003,246,124.9,8.43999958,4
